Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2022-10-31,366.6892,271.7337,174.5577,52.7984,31.1125,82.271,151.91,70.6346,77.1182
2022-11-01,365.0846,268.9571,174.7957,53.2168,31.6858,83.0399,153.46,70.5656,77.125
2022-11-02,355.9224,259.738,168.9971,52.4423,31.4219,82.6795,152.39,70.5306,77.1503
2022-11-03,352.2575,254.6642,167.8641,51.9972,31.6039,82.2333,151.81,70.3996,77.1756
2022-11-04,357.3276,258.7604,170.1301,54.0803,32.9416,80.8517,156.47,70.4782,77.1925
2022-11-07,360.7456,261.6053,170.9014,54.2495,32.9598,80.0451,155.85,70.417,77.184
2022-11-08,362.692,263.5117,170.9681,54.8637,33.1964,80.9203,159.45,70.4869,77.1925
2022-11-09,355.2198,257.4308,166.274,54.0981,32.6231,81.1863,158.65,70.6005,77.2347
2022-11-10,374.7406,276.4263,176.5096,57.1337,33.8061,84.3099,163.48,70.9849,77.2431
2022-11-11,378.3675,281.5197,177.9568,58.2732,34.7252,84.0009,164.56,70.9674,77.2347
2022-11-14,375.1488,279.0561,175.9669,57.659,34.5159,83.795,164.92,70.9063,77.2347
2022-11-15,378.3485,282.9178,178.5758,58.0418,35.3076,85.1508,165.5,70.9761,77.2515
2022-11-16,375.4621,279.0561,175.4337,57.9082,34.7434,87.013,165.12,70.9849,77.26
2022-11-17,374.3134,278.4402,173.8055,57.8815,34.8071,86.0948,163.92,70.8975,77.2853
2022-11-18,376.0129,278.45,174.929,57.9972,34.6069,85.5026,162.79,70.8189,77.2853
2022-11-21,374.6457,275.5856,174.0149,57.5611,34.1701,85.8631,161.88,70.8014,77.2937
2022-11-22,379.6873,279.5547,175.8716,58.3622,34.252,87.0816,162.07,70.8538,77.3106
2022-11-23,382.0798,282.3605,176.3287,59.0032,34.5341,88.6005,163.08,70.915,77.3275
2022-11-25,381.9944,280.503,176.7,59.3059,34.3703,88.3001,163.22,70.9237,77.3275
2022-11-28,375.899,276.3872,173.1389,58.5403,34.2156,88.549,161.93,70.9412,77.3359
2022-11-29,375.2533,274.295,173.6436,58.7094,34.9527,87.5106,162.73,70.915,77.3613
2022-11-30,387.074,286.7989,178.4044,59.751,35.9628,88.1543,164.81,71.1246,77.3613
2022-12-01,386.7892,287.151,178.014,60.3296,35.8445,90.9704,167.84,71.2778,77.3782
2022-12-02,386.3429,286.007,179.0518,60.2851,35.981,92.1144,167.26,71.2603,77.3867
2022-12-05,379.3929,281.2069,174.1197,59.4928,35.5715,90.8242,164.39,71.059,77.3951
2022-12-06,373.9241,275.3802,171.4537,59.2257,35.526,91.994,164.84,71.1378,77.4205
2022-12-07,373.2879,274.2559,170.949,59.2257,35.3167,94.1616,166.33,71.2866,77.4205
2022-12-08,376.2122,277.5016,172.1868,59.5284,35.7444,93.9036,166.47,71.2165,77.4713
2022-12-09,373.4019,275.7321,170.073,59.564,35.5078,91.4607,167.06,71.1815,77.4628
2022-12-12,378.7853,279.1929,172.0726,59.7421,35.3986,91.7531,165.68,71.1378,77.4713
2022-12-13,381.6526,282.1943,173.4978,60.5894,35.6517,92.6391,168.51,71.3478,77.4713
2022-12-14,379.2125,280.1021,172.3595,60.5357,35.6702,93.0348,168.1,71.3566,77.4967
2022-12-15,369.9363,270.6974,168.0455,58.9895,34.848,93.3978,165.35,71.3662,77.5136
2022-12-16,365.5688,268.1164,166.7925,58.4711,34.9496,92.3545,166.79,71.4364,77.5136
2022-12-19,362.4689,264.3483,164.535,58.3281,34.9773,90.8024,166.32,71.3487,77.5229
2022-12-20,362.965,264.1426,165.4055,58.5605,34.9681,89.1901,169.08,71.3487,77.5314
2022-12-21,368.3922,267.9743,168.2559,59.1682,35.2822,89.4142,168.8,71.4189,77.5399
2022-12-22,363.1366,261.4183,166.0559,58.6856,34.9681,89.397,166.76,71.375,77.5908
2022-12-23,365.2255,262.0062,166.8115,58.8912,34.9219,88.0864,167.26,71.3399,77.5908
2022-12-27,363.7851,258.3019,165.6924,58.9805,35.4392,86.3447,168.67,71.2434,77.5908
2022-12-28,359.2641,254.8916,163.1193,58.3549,34.9219,85.836,167.91,71.2434,77.6163
2022-12-29,365.7309,261.1047,167.2516,59.2755,35.5039,86.8103,168.85,71.2961,77.6503
2022-12-30,364.7676,260.9478,166.7829,58.6677,35.0143,85.8446,169.64,71.2083,77.6417
2023-01-03,363.232,259.184,165.8646,59.1861,35.3099,87.4828,171.06,71.2697,77.6503
2023-01-04,366.0363,260.4187,167.9307,59.9727,36.3723,88.6813,172.67,71.3399,77.6417
2023-01-05,361.8585,256.342,166.1324,59.3738,36.2615,89.0521,170.52,71.2434,77.6672
2023-01-06,370.1566,263.4174,169.8629,60.8932,37.019,90.6903,173.71,71.5154,77.6587
2023-01-09,369.9468,265.1225,170.1499,61.1524,37.2962,91.1732,174.1,71.5855,77.6757
2023-01-10,372.5413,267.3667,172.6656,61.3312,37.5641,89.6643,174.74,71.5242,77.6672
2023-01-11,377.2531,271.9921,174.8178,61.796,37.7212,91.1215,174.62,71.5855,77.6672
2023-01-12,378.6265,273.4622,177.7544,62.7076,37.9059,92.9149,176.64,71.7435,77.7266
2023-01-13,380.0955,275.3437,178.9214,63.0383,38.1554,92.0441,178.76,71.6206,77.7351
2023-01-17,379.3992,275.9023,178.7014,63.235,37.9429,91.4491,177.59,71.6645,77.7351
2023-01-18,373.4091,272.3156,175.8126,63.0115,37.6842,93.6651,177.08,71.8224,77.7436
2023-01-19,370.6909,269.6402,174.1291,62.9132,37.9706,93.0788,179.89,71.8049,77.7776
2023-01-20,377.5965,277.0194,176.9988,63.4673,38.5526,91.5698,179.29,71.7435,77.7861
2023-01-23,382.1271,283.1736,179.1893,63.7265,38.8298,91.1387,179.63,71.6733,77.7861
2023-01-24,381.7169,282.5955,178.8066,63.6461,38.8575,92.4493,180.28,71.6996,77.7945
2023-01-25,381.86,281.9683,179.304,64.0662,38.8945,92.6735,181.11,71.7435,77.803
2023-01-26,386.0567,287.466,180.3658,64.1198,39.264,92.2424,179.47,71.6996,77.8455
2023-01-27,386.9438,290.3275,181.3415,63.9947,39.0792,92.0096,179.22,71.6996,77.854
2023-01-30,382.0889,284.4574,178.8162,63.5835,38.294,91.6733,178.76,71.6294,77.854
2023-01-31,387.7069,288.7204,183.1589,63.95,38.2108,92.4062,179.41,71.761,77.8625
2023-02-01,391.8274,294.8942,186.0381,64.522,38.682,93.517,181.67,71.8858,77.8676
2023-02-02,397.5312,305.4779,189.7017,64.4326,38.451,93.6381,177.9,71.8946,77.9016
2023-02-03,393.3058,300.0489,188.4295,63.8338,37.7674,92.2376,173.46,71.6309,77.9187
2023-02-06,390.9021,297.5107,185.7033,63.1813,37.2131,91.5547,173.82,71.4288,77.9272
2023-02-07,396.0146,303.6748,187.0807,63.7176,37.3609,90.82,173.98,71.464,77.9357
2023-02-08,391.6843,298.2751,184.345,63.3243,37.3147,91.2522,174.41,71.4903,77.9357
2023-02-09,388.2888,295.639,181.6762,63.4405,37.4902,90.3877,173.03,71.4376,77.9613
2023-02-10,389.1948,293.6987,182.0397,63.1634,37.1299,89.3763,173.36,71.4025,77.9698
2023-02-13,393.7635,298.4025,184.2302,63.798,37.4348,90.1284,172.48,71.42,77.9869
2023-02-14,393.5824,300.6075,184.1441,63.9142,37.3701,89.9209,172.61,71.2706,77.9869
2023-02-15,394.8604,302.9104,186.0094,63.6282,37.056,89.0824,170.89,71.2794,78.0039
2023-02-16,389.4237,297.2265,184.2302,63.3154,37.0652,87.8203,170.75,71.2881,78.0465
2023-02-17,388.4508,295.1294,184.7372,63.4763,36.6587,88.5032,171.26,71.3497,78.055
2023-02-21,380.6581,288.1422,179.2849,62.7791,36.1968,86.7829,170.62,71.2091,78.055
2023-02-22,380.1336,288.3578,179.7727,62.4305,36.0213,87.5782,169.66,71.2442,78.0806
2023-02-23,382.1557,290.8763,181.0545,62.7523,36.1968,88.434,169.57,71.2881,78.1061
2023-02-24,378.0733,286.0058,179.3614,61.7066,35.3838,87.2843,168.35,71.1387,78.1146
2023-02-27,379.361,288.054,179.9927,62.4395,35.5686,87.5264,169.01,71.2003,78.1232
2023-02-28,377.9589,287.6816,180.0023,61.9837,35.3191,87.924,169.78,71.1827,78.1317
2023-03-01,376.509,285.3688,180.2319,62.3144,36.0767,86.9794,170.76,71.0524,78.1359
2023-03-02,379.4373,287.7306,180.6623,62.4395,36.206,86.2082,170.66,71.0788,78.1615
2023-03-03,385.5226,293.679,183.178,63.3511,36.5294,88.2966,172.49,71.1228,78.1787
2023-03-06,385.7897,294.0122,180.4997,63.1903,36.4001,87.612,171.62,71.0876,78.1872
2023-03-07,379.876,290.4059,178.4048,62.1356,35.7903,88.1493,168.62,70.9379,78.1872
2023-03-08,380.496,291.8563,178.491,62.4752,35.9381,88.236,168.54,70.9026,78.2043
2023-03-09,373.476,286.7996,173.5265,62.0194,35.1436,88.4526,170.2,71.1316,78.2214
2023-03-10,368.0869,282.7719,168.5238,61.358,34.9588,91.503,173.87,71.5192,78.2385
2023-03-13,367.5622,284.869,165.7785,60.9379,35.0143,91.711,177.86,72.2324,78.2555
2023-03-14,373.6382,291.4153,168.849,61.7513,35.0327,90.2031,176.83,71.9595,78.2641
2023-03-15,371.3013,292.944,166.0655,59.8386,34.4322,91.945,178.21,72.3822,78.3068
2023-03-16,377.8158,300.6663,168.3325,60.7681,34.9588,91.2257,178.57,72.0916,78.341
2023-03-17,373.3981,299.2452,163.7889,60.0442,34.7463,92.5949,183.77,72.4526,78.3581
2023-03-20,376.9886,300.3073,165.9124,60.9826,34.8757,91.7803,183.84,72.3645,78.3666
2023-03-21,381.9387,304.5964,168.9733,61.9032,35.1898,90.9917,180.37,72.0916,78.3666
2023-03-22,375.4279,300.4545,164.1811,61.6887,35.3284,92.205,183.44,72.4262,78.3837
2023-03-23,376.4428,304.0173,163.4524,61.6977,35.818,92.205,185.74,72.6376,78.4179
2023-03-24,378.913,305.1362,164.9309,61.51,35.7256,92.5949,183.65,72.6728,78.4349
2023-03-27,379.6216,303.0457,166.7646,62.0909,35.5316,90.4198,181.95,72.3645,78.4264
2023-03-28,378.7695,301.436,166.5246,62.1177,36.0397,90.5844,183.44,72.2853,78.4435
2023-03-29,384.2749,306.9323,168.416,62.8685,36.1414,90.4024,182.53,72.2589,78.4435
2023-03-30,386.5249,309.8376,168.1855,63.6014,36.5017,90.8184,184.18,72.2677,78.4606
2023-03-31,391.9728,314.9904,171.277,63.9232,36.4555,92.1789,183.22,72.3557,78.4435
2023-04-03,393.4663,314.2248,171.3538,64.4326,36.5294,92.6125,184.54,72.444,78.4624
2023-04-04,391.2834,313.1649,168.3488,64.4416,36.5294,93.0729,187.98,72.6117,78.4709
2023-04-05,390.2589,310.0732,166.6974,63.9947,36.243,94.046,187.83,72.7088,78.5138
2023-04-06,391.7813,312.1637,166.947,64.2986,36.3908,94.2892,186.49,72.6823,78.5224
2023-04-10,392.1833,311.987,168.7328,64.2539,36.4278,92.7689,185.11,72.4264,78.531
2023-04-11,392.2888,309.9847,170.0673,64.4684,36.6495,92.96,186.28,72.4175,78.5396
2023-04-12,390.6898,307.2464,168.8192,64.8795,36.3908,92.8644,187.19,72.497,78.5567
2023-04-13,395.8792,313.263,171.0562,65.7107,36.8897,92.1347,189.72,72.5411,78.5996
2023-04-14,394.9122,312.6741,169.4624,65.4426,36.6957,91.2919,186.36,72.3734,78.5996
2023-04-17,396.3292,312.9391,171.6418,65.3264,36.8527,90.2059,185.53,72.2675,78.6168
2023-04-18,396.5877,312.9587,170.9122,65.6839,36.8066,90.5274,186.25,72.2499,78.6253
2023-04-19,396.5207,312.8115,171.1329,65.4783,36.437,90.4405,185.36,72.1881,78.6339
2023-04-20,394.3569,310.4265,170.2497,65.4783,36.3816,91.2137,186.09,72.3646,78.694
2023-04-21,394.6633,310.7504,170.4705,65.809,36.0397,90.7011,184.25,72.3204,78.6854
2023-04-24,395.0749,310.1026,170.3553,65.9789,35.9566,91.5786,184.81,72.3999,78.694
2023-04-25,388.8035,304.2529,166.1502,65.0583,35.2822,92.9252,185.75,72.6823,78.6854
2023-04-26,387.1568,306.0981,164.5469,65.0136,35.4854,91.9348,184.74,72.594,78.7026
2023-04-27,394.8643,314.4211,166.7454,65.8269,35.9658,91.0226,184.75,72.4528,78.7283
2023-04-28,398.2346,316.5902,168.2048,65.8001,36.1506,92.4908,184.8,72.5323,78.7283
2023-05-01,397.8325,316.2271,168.3007,65.7018,36.0305,89.8239,183.97,72.3739,78.7309
2023-05-02,393.3611,313.4691,164.8445,65.0404,35.6794,92.0623,187.52,72.6128,78.7137
2023-05-03,390.6611,311.4178,165.4493,65.2102,35.624,92.5762,189.11,72.7897,78.7222
2023-05-04,387.894,310.3185,163.5964,65.0761,35.9104,91.6617,190.44,72.9047,78.7481
2023-05-05,395.0749,316.9142,167.4847,66.0325,36.3908,91.3568,187.46,72.7277,78.7653
2023-05-08,395.1803,317.6993,167.1007,66.0504,36.4093,90.0765,187.69,72.6128,78.7739
2023-05-09,393.4472,315.6873,166.6014,65.7822,36.1876,89.7542,189.02,72.5951,78.7825
2023-05-10,395.2856,319.1225,167.4462,65.6482,36.1691,90.6252,188.75,72.772,78.7912
2023-05-11,394.5962,320.1629,166.1598,65.4873,36.0397,91.5833,187.13,72.8162,78.8428
2023-05-12,394.0792,319.0146,165.8238,65.3711,35.6148,90.8168,186.81,72.6924,78.86
2023-05-15,395.4388,320.742,167.8495,65.8716,36.2707,89.8762,187.21,72.7013,78.8686
2023-05-16,392.7962,321.1051,165.4013,65.2459,36.012,89.6061,184.87,72.6128,78.86
2023-05-17,397.5643,324.9919,169.088,65.5498,36.1783,89.3449,184.23,72.5331,78.8773
2023-05-18,401.3942,331.028,170.1153,65.4515,35.9843,88.6829,181.84,72.4004,78.9203
2023-05-19,400.8101,330.2821,169.0784,65.8359,36.012,88.0558,183.64,72.3474,78.9203
2023-05-22,400.9729,331.3912,171.1426,65.8537,36.3077,87.7423,183.21,72.3208,78.9289
2023-05-23,396.4729,327.1903,170.3361,64.8884,35.7441,87.9949,183.43,72.312,78.9289
2023-05-24,393.6004,325.512,168.5312,63.941,35.4762,87.5594,181.95,72.2235,78.9289
2023-05-25,397.0089,333.4326,167.2159,63.8517,35.4023,87.3416,180.2,72.0643,78.9806
2023-05-26,402.1505,341.952,169.1168,64.4773,36.0305,88.0471,180.92,72.0466,78.9978
2023-05-30,402.3037,343.5029,168.4928,63.8249,35.6148,88.9268,182.04,72.1881,79.0064
2023-05-31,400.0728,341.5496,166.8319,63.1634,35.2822,89.702,182.32,72.2589,79.0236
2023-06-01,403.8739,345.4952,168.6368,64.1019,35.9104,90.0539,183.76,72.3715,79.0678
2023-06-02,409.7144,348.0863,174.7525,64.9331,36.5294,89.0671,181.05,72.1676,79.0764
2023-06-05,408.9293,348.3317,172.4099,64.5578,36.5201,88.9012,182.14,72.1853,79.0764
2023-06-06,409.8198,348.2728,176.951,65.094,36.8435,89.4251,182.34,72.1498,79.0937
2023-06-07,408.4027,342.3642,180.2618,64.5215,36.6852,88.0977,180.15,72.0966,79.1023
2023-06-08,410.8729,346.6141,179.5879,65.2042,36.9459,89.1282,182.53,72.2119,79.1456
2023-06-09,411.6102,347.9391,178.1342,65.0949,37.1135,89.006,182.04,72.0789,79.1543
2023-06-12,415.3442,353.8182,178.8755,65.3771,37.188,89.2679,181.88,72.141,79.1628
2023-06-13,418.0826,356.537,180.9261,65.996,37.5605,88.3859,180.54,72.0079,79.1801
2023-06-14,418.5804,359.1281,178.9814,66.2417,37.8398,89.0933,180.64,71.9636,79.1974
2023-06-15,423.7698,363.4074,180.4544,66.9426,38.1936,89.9491,181.91,72.1143,79.232
2023-06-16,422.3264,361.1205,179.0103,66.7969,38.0632,89.5998,181.63,72.0168,79.2407
2023-06-20,420.1353,360.6036,178.2305,65.9141,37.3184,90.2198,179.75,72.0434,79.258
2023-06-21,417.9826,355.6894,177.8165,66.0142,37.1415,90.4382,179.49,72.0434,79.258
2023-06-22,419.4915,359.8861,176.4975,65.6046,37.0111,89.3465,177.71,71.9636,79.2925
2023-06-23,416.3201,356.3185,173.8404,64.5852,36.4711,90.2373,178.2,72.0257,79.3012
2023-06-26,414.6191,351.5418,174.0137,64.6672,36.5921,90.3333,178.51,72.0789,79.3098
2023-06-27,419.1647,357.5863,176.5264,65.2314,36.9646,90.0976,177.69,71.9725,79.3271
2023-06-28,419.3761,358.2841,177.3929,65.277,36.7411,90.4818,177.28,72.0523,79.3358
2023-06-29,421.0291,357.5667,179.4339,65.1859,36.5456,88.8488,177.09,71.8749,79.3617
2023-06-30,425.9975,363.0803,180.2907,65.9869,36.8342,89.8967,178.27,71.9015,79.3876
2023-07-03,426.4876,363.9355,180.6565,65.9141,37.2439,89.3871,178.47,71.818,79.4076
2023-07-05,425.8534,363.9255,178.8562,65.1768,37.0204,88.5377,177.84,71.8002,79.4163
2023-07-06,422.5186,361.154,175.9681,64.0482,36.2662,87.2855,177.31,71.7557,79.4423
2023-07-07,421.4519,359.9549,177.8262,64.5306,36.6759,86.7601,178.64,71.8357,79.451
2023-07-10,422.5186,360.0728,180.8684,64.7127,36.7038,86.8739,178.78,71.9424,79.4684
2023-07-11,425.2094,361.8518,182.7264,65.2952,37.0763,87.3205,179.45,71.9335,79.4771
2023-07-12,428.6306,366.422,184.7193,66.5421,37.905,88.2925,181.88,72.1469,79.4944
2023-07-13,432.0326,372.6434,186.2115,67.607,38.3984,89.2207,182.01,72.3514,79.5291
2023-07-14,431.7636,372.5648,184.392,67.2247,38.1843,88.6953,181.43,72.1647,79.5379
2023-07-17,433.2628,376.044,186.3655,67.1428,38.2308,88.7391,181.56,72.1914,79.5465
2023-07-18,436.4821,379.1203,188.6665,67.5797,37.9515,89.1419,183.64,72.1914,79.5465
2023-07-19,437.4528,379.0318,189.4655,67.5433,37.877,90.1489,183.67,72.218,79.5639
2023-07-20,434.5504,370.2944,187.8096,67.1974,37.5977,89.0543,182.74,72.1291,79.6073
2023-07-21,434.5504,369.1837,187.2127,67.3339,37.5418,89.0806,182.18,72.138,79.6073
2023-07-24,436.4917,369.7735,187.6749,67.1701,38.0539,88.7566,181.4,72.0491,79.616
2023-07-25,437.6835,372.2797,187.6556,67.2429,38.3705,88.5902,182.41,72.0402,79.6246
2023-07-26,437.7507,371.0414,189.1382,67.425,38.594,88.6778,183.3,72.1113,79.6333
2023-07-27,434.8484,370.1568,186.6929,67.2702,38.1191,86.9528,180.42,72.0047,79.6767
2023-07-28,439.1057,376.899,189.1093,67.7526,39.0409,87.3994,181.86,72.1025,79.6854
2023-07-31,439.9418,377.0956,191.3044,67.7708,39.0595,87.6095,182.35,72.1202,79.6941
2023-08-01,438.6829,376.2209,190.4283,66.9244,38.566,86.1739,180.46,72.0596,79.715
2023-08-02,432.5805,367.9651,187.8385,65.6774,37.6442,85.2519,179.6,72.0953,79.7238
2023-08-03,431.3407,367.3753,187.309,65.4954,37.7932,83.285,179.54,72.122,79.7586
2023-08-04,429.3899,365.6554,186.9335,65.6774,37.7467,84.7602,180.19,72.2647,79.7761
2023-08-07,433.1378,368.7513,187.0587,66.2326,37.6908,83.926,179.78,72.2914,79.7761
2023-08-08,431.2542,365.616,185.8842,65.8322,37.2346,84.9007,178.64,72.327,79.7935
2023-08-09,428.3712,361.5963,184.4305,65.8139,37.3277,85.3397,177.79,72.2825,79.8022
2023-08-10,428.525,362.2645,183.6121,66.0961,37.3835,83.9348,177.6,72.2468,79.8458
2023-08-11,428.2751,359.9549,183.8721,65.6501,36.8342,83.7416,177.6,72.1755,79.8545
2023-08-14,430.6392,363.9944,183.5544,65.3589,36.6573,83.5572,177.06,72.1131,79.8632
2023-08-15,425.6227,360.1318,181.1283,64.5488,36.2383,83.0479,176.59,72.1398,79.8719
2023-08-16,422.4994,356.3185,178.914,64.0209,35.9124,82.3981,175.57,72.1042,79.8894
2023-08-17,419.2801,352.4263,176.8056,63.5659,35.9962,82.0469,175.3,72.1844,79.9243
2023-08-18,419.4818,351.9841,177.7684,63.5659,35.7541,82.3367,175.33,72.2112,79.933
2023-08-21,422.2111,357.6551,177.5084,63.8025,35.8379,81.2391,175.81,72.1309,79.9417
2023-08-22,421.0675,357.144,176.9789,63.6842,35.7634,81.8625,176.1,72.0953,79.9504
2023-08-23,425.7572,362.7757,178.8659,64.3759,36.3314,83.8909,177.89,72.229,79.9679
2023-08-24,419.8566,355.021,176.3916,63.493,36.1917,83.3377,177.85,72.1844,79.994
2023-08-25,422.8165,357.773,177.1426,63.9208,36.229,83.6099,177.62,72.1398,80.0114
2023-08-28,425.4978,360.466,178.7215,64.5943,36.5828,83.6977,178.13,72.1844,80.0289
2023-08-29,431.6483,368.3385,181.2149,65.3953,37.0483,84.567,179.87,72.3449,80.0202
2023-08-30,433.4261,370.3927,181.8985,65.3589,36.9273,84.4792,180.32,72.3449,80.0376
2023-08-31,432.7918,371.5033,181.5808,65.104,36.4711,84.8567,180.02,72.4162,80.0899
2023-09-01,433.5991,371.1101,183.7373,65.0676,36.8994,83.5348,180.11,72.3769,80.1031
2023-09-05,431.7251,371.5819,179.8671,64.5033,36.6014,82.3635,178.64,72.2875,80.1206
2023-09-06,428.8228,368.3091,179.1932,64.3668,36.3966,82.5661,177.83,72.207,80.1206
2023-09-07,427.5063,365.675,177.4603,64.1575,35.9683,82.795,178.02,72.3411,80.1644
2023-09-08,428.1501,366.1862,177.0656,64.0664,36.0428,83.1121,178.08,72.3054,80.1731
2023-09-11,430.966,370.5008,177.4892,64.7309,36.4897,82.5132,178.41,72.3232,80.1731
2023-09-12,428.6018,366.3925,177.3159,64.4669,36.378,82.9888,177.49,72.2875,80.1994
2023-09-13,429.1016,367.7881,176.151,64.2667,36.3314,82.9712,177.08,72.3501,80.2081
2023-09-14,432.8014,370.7956,178.6348,65.1131,36.5735,82.3723,177.17,72.3322,80.2344
2023-09-15,427.5869,364.4465,176.7671,64.9675,36.4338,81.8703,178.34,72.2964,80.2519
2023-09-18,427.8376,364.8264,175.5926,64.74,36.3873,82.3371,179.39,72.2875,80.2607
2023-09-19,426.9505,364.0489,174.909,64.7946,36.1731,81.7294,179.22,72.2339,80.2694
2023-09-20,423.0253,358.8028,173.1569,64.6398,36.0241,81.9848,179.35,72.1892,80.2782
2023-09-21,416.0334,352.2278,170.4709,63.5659,35.4003,79.8799,178.05,72.2249,80.322
2023-09-22,415.098,352.2771,170.0858,63.6205,35.8193,80.5228,178.62,72.2964,80.3308
2023-09-25,416.8435,353.9503,170.8463,63.3383,35.661,78.5412,177.7,72.2696,80.3395
2023-09-26,410.7195,348.6353,168.6497,62.5192,35.1582,78.2682,176.28,72.2785,80.3483
2023-09-27,410.8835,349.4522,170.2263,62.4008,35.2141,77.8631,174.1,72.2249,80.3745
2023-09-28,413.2655,352.3755,171.7642,62.9105,35.3072,78.1009,173.23,72.3501,80.4008
2023-09-29,412.2625,352.6314,170.9517,62.7285,35.3351,78.1097,171.45,72.359,80.4096
2023-10-02,412.0986,355.5743,168.3692,61.8092,35.1582,76.8021,169.65,72.2864,80.4219
2023-10-03,406.5822,349.3342,165.5351,61.0356,34.6927,75.15,169.16,72.2327,80.4395
2023-10-04,409.543,354.0881,165.6125,61.1448,34.5903,76.2102,169.14,72.3939,80.4483
2023-10-05,409.3886,353.0448,165.7383,61.6818,34.7206,75.8303,168.83,72.4656,80.501
2023-10-06,414.2493,358.9602,167.3343,62.3644,35.2234,74.9114,169.7,72.4029,80.501
2023-10-09,416.9014,360.791,168.3015,62.2734,35.0558,76.6696,172.82,72.6179,80.5098
2023-10-10,419.0713,362.7889,170.207,63.129,35.5586,76.5635,172.53,72.5731,80.5098
2023-10-11,420.7879,365.3776,169.9168,63.3929,35.7821,78.1627,173.79,72.5552,80.5274
2023-10-12,418.2226,364.1078,166.0768,62.865,35.3817,76.0423,173.26,72.4656,80.5626
2023-10-13,416.1394,359.531,164.6936,62.2825,35.2513,77.4029,178.83,72.5104,80.5802
2023-10-16,420.5179,363.5961,167.3536,62.7376,35.512,76.1571,177.96,72.4656,80.589
2023-10-17,420.4986,362.4051,169.2204,62.774,35.4189,75.3178,178.29,72.3043,80.5978
2023-10-18,414.8954,357.6512,165.7383,61.6818,34.8789,74.6552,180.87,72.3043,80.6066
2023-10-19,411.25,354.3047,163.0977,61.1357,34.6741,73.1268,183.09,72.4029,80.6418
2023-10-20,406.1965,349.0192,160.9891,60.5896,34.2551,73.542,183.59,72.5194,80.6593
2023-10-23,405.4925,350.0723,159.6253,60.6351,34.2271,74.4255,182.97,72.5642,80.6681
2023-10-24,408.5496,353.4779,161.0181,60.981,34.6647,75.4062,182.95,72.5462,80.6769
2023-10-25,402.686,344.8261,158.3582,60.5441,34.2085,73.7275,183.72,72.4656,80.6857
2023-10-26,397.8641,338.2513,158.7644,60.1072,34.0409,74.8584,184.01,72.609,80.7209
2023-10-27,396.0606,339.8754,156.8976,59.9252,34.013,74.5404,186.15,72.6537,80.7473
2023-10-30,400.7958,343.7042,157.7681,60.6897,34.3668,74.2046,185.1,72.6269,80.7561
2023-10-31,403.3129,345.3479,159.1319,60.9082,34.1713,73.8424,184.09,72.6,80.7561
2023-11-01,407.6142,351.342,160.0412,61.4816,34.4878,75.4435,183.51,72.7617,80.7808
2023-11-02,415.4258,357.72,164.3068,62.7376,35.093,77.1633,184.12,72.7707,80.8073
2023-11-03,419.2159,361.9228,168.7754,63.402,35.81,77.6864,184.79,72.9684,80.8162
2023-11-06,420.1803,363.3992,166.6669,63.0835,36.0986,76.9328,183.35,72.8336,80.825
2023-11-07,421.3762,366.8343,166.0768,62.7012,36.0334,78.0676,182.59,72.8875,80.8427
2023-11-08,421.6848,367.0705,164.3068,62.6193,35.7914,79.3974,180.77,72.8695,80.8515
2023-11-09,418.3961,364.2457,161.7629,62.6102,35.4562,77.5711,181.49,72.7617,80.8957
2023-11-10,424.9252,372.4348,163.5716,62.8923,35.7076,78.0055,179.51,72.7797,80.9045
2023-11-13,424.5201,371.2733,163.6297,63.0562,35.6983,77.8282,180.51,72.8067,80.9133
2023-11-14,432.7561,379.2655,172.6154,64.6672,36.648,79.5924,182.12,73.0942,80.9222
2023-11-15,433.6723,379.5509,172.9153,64.567,36.9552,78.4754,181.64,72.9594,80.9398
2023-11-16,434.2028,379.8758,170.1199,64.5215,36.6014,79.4506,183.69,73.0852,80.9752
2023-11-17,434.7429,379.9644,172.451,65.3953,36.648,79.8229,183.67,73.0313,80.9928
2023-11-20,438.0892,384.5903,173.4569,65.641,37.1042,80.3105,183.37,73.0403,80.9928
2023-11-21,437.1345,382.356,171.2226,65.3862,36.8714,80.275,185.35,73.0852,81.0193
2023-11-22,438.8222,383.9211,172.2962,65.5409,36.7969,80.5587,184.56,73.0942,81.0547
2023-11-24,439.0923,383.3798,173.4569,66.0415,36.8156,79.6101,185.52,73.0403,81.0635
2023-11-27,438.3014,383.0451,172.8766,65.8139,36.6666,80.9399,186.77,73.1301,81.0723
2023-11-28,438.7354,384.049,172.2092,65.8322,36.9739,81.0995,189.26,73.2649,81.09
2023-11-29,438.4267,383.675,173.1184,65.9687,36.7597,82.119,189.54,73.4087,81.0989
2023-11-30,440.153,382.7104,173.7761,65.9141,36.8342,81.1704,188.75,73.3637,81.1342
2023-12-01,442.757,383.8029,178.8542,66.6058,36.9925,82.6992,192.01,73.5773,81.1511
2023-12-04,440.4327,380.24,180.7693,66.087,36.5735,82.3701,187.86,73.4692,81.1511
2023-12-05,440.346,381.1947,178.3512,65.8504,36.35,84.1399,187.15,73.5593,81.1688
2023-12-06,438.5715,378.99,178.032,66.0506,36.3035,85.2605,187.84,73.5413,81.1777
2023-12-07,441.9179,384.2852,179.3185,66.3692,36.4804,84.7714,188.15,73.5954,81.2132
