Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2022-12-19,363.369,264.3484,164.535,58.3281,34.9773,90.8024,166.32,71.3487,77.5229
2022-12-20,363.8663,264.1425,165.4054,58.5605,34.9681,89.19,169.08,71.3487,77.5314
2022-12-21,369.3069,267.9742,168.256,59.1683,35.2822,89.4142,168.8,71.4189,77.5399
2022-12-22,364.0384,261.4182,166.0559,58.6856,34.9681,89.397,166.76,71.375,77.5908
2022-12-23,366.1324,262.0062,166.8116,58.8912,34.9219,88.0864,167.26,71.34,77.5908
2022-12-27,364.6886,258.3019,165.6924,58.9806,35.4392,86.3447,168.67,71.2434,77.5908
2022-12-28,360.1562,254.8916,163.1193,58.3549,34.9219,85.836,167.91,71.2434,77.6163
2022-12-29,366.6391,261.1046,167.2516,59.2755,35.5039,86.8103,168.85,71.2961,77.6502
2022-12-30,365.6734,260.9478,166.7829,58.6677,35.0143,85.8446,169.64,71.2083,77.6417
2023-01-03,364.134,259.1839,165.8646,59.1861,35.3099,87.4828,171.06,71.2698,77.6502
2023-01-04,366.9452,260.4187,167.9307,59.9727,36.3723,88.6813,172.67,71.34,77.6417
2023-01-05,362.7571,256.3419,166.1324,59.3738,36.2615,89.0521,170.52,71.2434,77.6672
2023-01-06,371.0758,263.4174,169.8629,60.8932,37.019,90.6904,173.71,71.5154,77.6587
2023-01-09,370.8654,265.1226,170.1499,61.1524,37.2962,91.1732,174.1,71.5856,77.6757
2023-01-10,373.4663,267.3667,172.6656,61.3312,37.5641,89.6643,174.74,71.5241,77.6672
2023-01-11,378.1898,271.9922,174.8178,61.796,37.7212,91.1215,174.62,71.5856,77.6672
2023-01-12,379.5668,273.4621,177.7544,62.7076,37.9059,92.9149,176.64,71.7435,77.7266
2023-01-13,381.0393,275.3437,178.9214,63.0383,38.1554,92.0441,178.76,71.6207,77.7351
2023-01-17,380.3413,275.9023,178.7014,63.235,37.9429,91.4491,177.59,71.6645,77.7351
2023-01-18,374.3364,272.3156,175.8127,63.0115,37.6842,93.6651,177.08,71.8224,77.7436
2023-01-19,371.6114,269.6403,174.1291,62.9132,37.9706,93.0787,179.89,71.8049,77.7776
2023-01-20,378.5341,277.0195,176.9988,63.4673,38.5526,91.5698,179.29,71.7435,77.786
2023-01-23,383.076,283.1737,179.1893,63.7265,38.8298,91.1387,179.63,71.6733,77.786
2023-01-24,382.6648,282.5955,178.8067,63.6461,38.8575,92.4493,180.28,71.6996,77.7945
2023-01-25,382.8082,281.9684,179.304,64.0662,38.8945,92.6735,181.11,71.7435,77.8031
2023-01-26,387.0154,287.466,180.3658,64.1198,39.264,92.2424,179.47,71.6996,77.8455
2023-01-27,387.9047,290.3275,181.3414,63.9947,39.0792,92.0096,179.22,71.6996,77.854
2023-01-30,383.0378,284.4575,178.8162,63.5835,38.294,91.6733,178.76,71.6294,77.854
2023-01-31,388.6697,288.7204,183.1589,63.95,38.2108,92.4062,179.41,71.761,77.8625
2023-02-01,392.8003,294.8942,186.0381,64.522,38.682,93.517,181.67,71.8858,77.8675
2023-02-02,398.5183,305.4779,189.7017,64.4326,38.451,93.638,177.9,71.8946,77.9017
2023-02-03,394.2825,300.0488,188.4294,63.8338,37.7674,92.2377,173.46,71.6309,77.9187
2023-02-06,391.8729,297.5107,185.7033,63.1813,37.2131,91.5547,173.82,71.4288,77.9272
2023-02-07,396.998,303.6748,187.0807,63.7176,37.3609,90.8199,173.98,71.464,77.9357
2023-02-08,392.6569,298.2751,184.345,63.3243,37.3147,91.2522,174.41,71.4903,77.9357
2023-02-09,389.2529,295.639,181.6763,63.4405,37.4902,90.3877,173.03,71.4376,77.9613
2023-02-10,390.1613,293.6986,182.0397,63.1634,37.1299,89.3763,173.36,71.4024,77.9698
2023-02-13,394.7414,298.4025,184.2302,63.798,37.4348,90.1284,172.48,71.42,77.9868
2023-02-14,394.5598,300.6075,184.1441,63.9142,37.3701,89.9209,172.61,71.2706,77.9868
2023-02-15,395.841,302.9104,186.0094,63.6282,37.056,89.0824,170.89,71.2794,78.0039
2023-02-16,390.3908,297.2265,184.2302,63.3154,37.0652,87.8203,170.75,71.2882,78.0465
2023-02-17,389.4154,295.1294,184.7372,63.4763,36.6587,88.5032,171.26,71.3497,78.055
2023-02-21,381.6035,288.1422,179.2849,62.7791,36.1968,86.7829,170.62,71.2091,78.055
2023-02-22,381.0775,288.3578,179.7727,62.4305,36.0213,87.5782,169.66,71.2442,78.0806
2023-02-23,383.1046,290.8763,181.0545,62.7523,36.1968,88.434,169.57,71.2882,78.1061
2023-02-24,379.0122,286.0059,179.3614,61.7066,35.3838,87.2843,168.35,71.1388,78.1146
2023-02-27,380.303,288.054,179.9927,62.4395,35.5686,87.5264,169.01,71.2003,78.1232
2023-02-28,378.8975,287.6816,180.0023,61.9837,35.3191,87.924,169.78,71.1827,78.1317
2023-03-01,377.444,285.3688,180.2319,62.3144,36.0767,86.9794,170.76,71.0523,78.136
2023-03-02,380.3795,287.7305,180.6623,62.4395,36.206,86.2081,170.66,71.0788,78.1616
2023-03-03,386.4799,293.679,183.178,63.3511,36.5294,88.2966,172.49,71.1228,78.1787
2023-03-06,386.7477,294.0122,180.4997,63.1903,36.4001,87.612,171.62,71.0876,78.1872
2023-03-07,380.8193,290.4059,178.4049,62.1356,35.7903,88.1493,168.62,70.9379,78.1872
2023-03-08,381.4409,291.8563,178.491,62.4752,35.9381,88.2359,168.54,70.9026,78.2043
2023-03-09,374.4034,286.7996,173.5265,62.0194,35.1436,88.4526,170.2,71.1316,78.2214
2023-03-10,369.0009,282.7719,168.5238,61.358,34.9588,91.503,173.87,71.5191,78.2385
2023-03-13,368.475,284.869,165.7785,60.9379,35.0143,91.711,177.86,72.2325,78.2555
2023-03-14,374.566,291.4153,168.849,61.7513,35.0327,90.2031,176.83,71.9595,78.2641
2023-03-15,372.2233,292.9441,166.0654,59.8386,34.4322,91.945,178.21,72.3822,78.3068
2023-03-16,378.7541,300.6663,168.3325,60.7681,34.9588,91.2257,178.57,72.0915,78.341
2023-03-17,374.3253,299.2453,163.7889,60.0442,34.7463,92.5949,183.77,72.4526,78.358
2023-03-20,377.9247,300.3073,165.9124,60.9826,34.8757,91.7803,183.84,72.3645,78.3666
2023-03-21,382.8871,304.5964,168.9734,61.9032,35.1898,90.9917,180.37,72.0915,78.3666
2023-03-22,376.3602,300.4545,164.1811,61.6887,35.3284,92.2049,183.44,72.4262,78.3837
2023-03-23,377.3776,304.0173,163.4524,61.6977,35.818,92.2049,185.74,72.6376,78.4179
2023-03-24,379.854,305.1362,164.9309,61.51,35.7256,92.5949,183.65,72.6728,78.4349
2023-03-27,380.5643,303.0457,166.7646,62.0909,35.5316,90.4198,181.95,72.3645,78.4264
2023-03-28,379.7101,301.436,166.5246,62.1177,36.0397,90.5844,183.44,72.2853,78.4435
2023-03-29,385.2291,306.9323,168.4159,62.8685,36.1414,90.4024,182.53,72.2589,78.4435
2023-03-30,387.4847,309.8375,168.1855,63.6014,36.5017,90.8184,184.18,72.2677,78.4606
2023-03-31,392.9461,314.9904,171.277,63.9232,36.4555,92.1789,183.22,72.3558,78.4435
2023-04-03,394.4435,314.2249,171.3538,64.4326,36.5294,92.6125,184.54,72.444,78.4624
2023-04-04,392.255,313.1648,168.3488,64.4416,36.5294,93.0729,187.98,72.6117,78.471
2023-04-05,391.2279,310.0731,166.6974,63.9947,36.243,94.046,187.83,72.7088,78.5138
2023-04-06,392.7542,312.1637,166.9471,64.2986,36.3908,94.2892,186.49,72.6823,78.5224
2023-04-10,393.1573,311.987,168.7328,64.2539,36.4278,92.7689,185.11,72.4264,78.531
2023-04-11,393.2628,309.9848,170.0673,64.4684,36.6495,92.9599,186.28,72.4175,78.5396
2023-04-12,391.66,307.2464,168.8192,64.8795,36.3908,92.8644,187.19,72.497,78.5567
2023-04-13,396.8623,313.263,171.0562,65.7107,36.8897,92.1346,189.72,72.5411,78.5996
2023-04-14,395.8928,312.6741,169.4624,65.4426,36.6957,91.2919,186.36,72.3734,78.5996
2023-04-17,397.3134,312.9391,171.6418,65.3264,36.8527,90.206,185.53,72.2675,78.6168
2023-04-18,397.5725,312.9587,170.9122,65.6839,36.8066,90.5274,186.25,72.2498,78.6254
2023-04-19,397.5053,312.8114,171.133,65.4783,36.437,90.4405,185.36,72.1881,78.6339
2023-04-20,395.3361,310.4265,170.2497,65.4783,36.3816,91.2137,186.09,72.3646,78.694
2023-04-21,395.6432,310.7503,170.4705,65.809,36.0397,90.7012,184.25,72.3204,78.6854
2023-04-24,396.056,310.1025,170.3553,65.9789,35.9566,91.5786,184.81,72.3999,78.694
2023-04-25,389.769,304.2529,166.1502,65.0583,35.2822,92.9252,185.75,72.6823,78.6854
2023-04-26,388.1181,306.0981,164.5469,65.0136,35.4854,91.9348,184.74,72.594,78.7026
2023-04-27,395.8448,314.4211,166.7454,65.8269,35.9658,91.0226,184.75,72.4529,78.7283
2023-04-28,399.2234,316.5903,168.2048,65.8001,36.1506,92.4908,184.8,72.5323,78.7283
2023-05-01,398.8203,316.227,168.3008,65.7018,36.0305,89.8239,183.97,72.3739,78.7309
2023-05-02,394.3379,313.4691,164.8445,65.0404,35.6794,92.0623,187.52,72.6128,78.7136
2023-05-03,391.6312,311.4178,165.4493,65.2102,35.624,92.5762,189.11,72.7897,78.7222
2023-05-04,388.8572,310.3185,163.5964,65.0761,35.9104,91.6617,190.44,72.9047,78.7481
2023-05-05,396.056,316.9142,167.4847,66.0325,36.3908,91.3568,187.46,72.7278,78.7653
2023-05-08,396.1615,317.6993,167.1007,66.0504,36.4093,90.0765,187.69,72.6128,78.7739
2023-05-09,394.4242,315.6872,166.6014,65.7822,36.1876,89.7542,189.02,72.5951,78.7825
2023-05-10,396.2672,319.1225,167.4463,65.6482,36.1691,90.6252,188.75,72.772,78.7911
2023-05-11,395.5761,320.1628,166.1598,65.4873,36.0397,91.5833,187.13,72.8163,78.8428
2023-05-12,395.0578,319.0145,165.8238,65.3711,35.6148,90.8168,186.81,72.6924,78.86
2023-05-15,396.4207,320.742,167.8495,65.8716,36.2707,89.8762,187.21,72.7012,78.8686
2023-05-16,393.7716,321.1051,165.4013,65.246,36.012,89.6062,184.87,72.6128,78.86
2023-05-17,398.5515,324.9918,169.088,65.5499,36.1783,89.3449,184.23,72.5331,78.8772
2023-05-18,402.3909,331.0279,170.1153,65.4515,35.9843,88.6829,181.84,72.4005,78.9203
2023-05-19,401.8054,330.2821,169.0784,65.8359,36.012,88.0558,183.64,72.3474,78.9203
2023-05-22,401.9686,331.3912,171.1426,65.8537,36.3077,87.7423,183.21,72.3208,78.9289
2023-05-23,397.4574,327.1904,170.3361,64.8884,35.7441,87.9949,183.43,72.312,78.9289
2023-05-24,394.5778,325.512,168.5312,63.941,35.4762,87.5593,181.95,72.2235,78.9289
2023-05-25,397.9948,333.4326,167.2158,63.8517,35.4023,87.3416,180.2,72.0643,78.9806
2023-05-26,403.1492,341.952,169.1168,64.4773,36.0305,88.0471,180.92,72.0466,78.9978
2023-05-30,403.3027,343.5027,168.4928,63.8248,35.6148,88.9268,182.04,72.1881,79.0064
2023-05-31,401.0663,341.5496,166.8318,63.1634,35.2822,89.702,182.32,72.2589,79.0236
2023-06-01,404.8769,345.4951,168.6368,64.1019,35.9104,90.0539,183.76,72.3716,79.0677
2023-06-02,410.7318,348.0863,174.7524,64.9331,36.5294,89.0671,181.05,72.1676,79.0764
2023-06-05,409.9448,348.3317,172.4099,64.5578,36.5201,88.9012,182.14,72.1853,79.0764
2023-06-06,410.8374,348.2728,176.951,65.094,36.8435,89.4251,182.34,72.1498,79.0937
2023-06-07,409.4168,342.3643,180.2619,64.5215,36.6852,88.0977,180.15,72.0966,79.1023
2023-06-08,411.8932,346.6141,179.588,65.2041,36.9459,89.1282,182.53,72.2119,79.1456
2023-06-09,412.6323,347.939,178.1342,65.0949,37.1135,89.0059,182.04,72.0789,79.1542
2023-06-12,416.3756,353.8182,178.8755,65.3771,37.188,89.2679,181.88,72.1409,79.1628
2023-06-13,419.1208,356.537,180.9261,65.996,37.5604,88.3859,180.54,72.0079,79.1801
2023-06-14,419.6199,359.1281,178.9814,66.2417,37.8398,89.0933,180.64,71.9636,79.1974
2023-06-15,424.8222,363.4075,180.4544,66.9426,38.1936,89.9491,181.91,72.1144,79.232
2023-06-16,423.3752,361.1206,179.0103,66.7969,38.0632,89.5998,181.63,72.0168,79.2407
2023-06-20,421.1786,360.6036,178.2305,65.9141,37.3184,90.2198,179.75,72.0434,79.2579
2023-06-21,419.0206,355.6894,177.8165,66.0142,37.1415,90.4381,179.49,72.0434,79.2579
2023-06-22,420.5331,359.8861,176.4976,65.6046,37.0111,89.3465,177.71,71.9636,79.2925
2023-06-23,417.3539,356.3185,173.8404,64.5852,36.4711,90.2373,178.2,72.0257,79.3012
2023-06-26,415.6487,351.5418,174.0137,64.6671,36.5921,90.3334,178.51,72.0789,79.3098
2023-06-27,420.2056,357.5862,176.5264,65.2315,36.9646,90.0976,177.69,71.9725,79.3271
2023-06-28,420.4175,358.2841,177.3929,65.277,36.7411,90.4818,177.28,72.0523,79.3358
2023-06-29,422.0745,357.5666,179.4339,65.186,36.5456,88.8488,177.09,71.8749,79.3617
2023-06-30,427.0554,363.0804,180.2907,65.9869,36.8342,89.8967,178.27,71.9015,79.3876
2023-07-03,427.5467,363.9354,180.6566,65.9141,37.2439,89.3871,178.47,71.818,79.4076
2023-07-05,426.9108,363.9256,178.8562,65.1768,37.0204,88.5377,177.84,71.8002,79.4163
2023-07-06,423.5678,361.154,175.9681,64.0482,36.2662,87.2855,177.31,71.7557,79.4423
2023-07-07,422.4984,359.9549,177.8261,64.5306,36.6759,86.7601,178.64,71.8357,79.451
2023-07-10,423.5678,360.0728,180.8684,64.7127,36.7038,86.874,178.78,71.9424,79.4684
2023-07-11,426.2654,361.8518,182.7265,65.2952,37.0763,87.3205,179.45,71.9335,79.4771
2023-07-12,429.695,366.4219,184.7193,66.5421,37.905,88.2925,181.88,72.1469,79.4944
2023-07-13,433.1055,372.6434,186.2115,67.607,38.3984,89.2207,182.01,72.3514,79.5291
2023-07-14,432.8358,372.5647,184.3919,67.2247,38.1843,88.6953,181.43,72.1647,79.5378
2023-07-17,434.3386,376.044,186.3656,67.1428,38.2308,88.7391,181.56,72.1914,79.5465
2023-07-18,437.566,379.1202,188.6665,67.5797,37.9515,89.1419,183.64,72.1914,79.5465
2023-07-19,438.5391,379.0318,189.4656,67.5433,37.877,90.1489,183.67,72.218,79.5639
2023-07-20,435.6296,370.2943,187.8096,67.1974,37.5977,89.0543,182.74,72.1291,79.6073
2023-07-21,435.6296,369.1838,187.2127,67.3339,37.5418,89.0806,182.18,72.138,79.6073
2023-07-24,437.5756,369.7735,187.6749,67.1701,38.0539,88.7566,181.4,72.0491,79.616
2023-07-25,438.7703,372.2797,187.6556,67.2429,38.3705,88.5903,182.41,72.0402,79.6246
2023-07-26,438.8377,371.0413,189.1382,67.4249,38.594,88.6778,183.3,72.1114,79.6333
2023-07-27,435.9283,370.1568,186.6929,67.2702,38.1191,86.9528,180.42,72.0046,79.6767
2023-07-28,440.1961,376.8991,189.1093,67.7526,39.0409,87.3993,181.86,72.1025,79.6854
2023-07-31,441.0342,377.0956,191.3044,67.7708,39.0595,87.6095,182.35,72.1202,79.6941
2023-08-01,439.7722,376.2209,190.4283,66.9244,38.566,86.1739,180.46,72.0596,79.715
2023-08-02,433.6547,367.9651,187.8386,65.6774,37.6443,85.2519,179.6,72.0953,79.7237
2023-08-03,432.4118,367.3753,187.309,65.4954,37.7932,83.285,179.54,72.122,79.7586
2023-08-04,430.4561,365.6554,186.9336,65.6774,37.7467,84.7602,180.19,72.2646,79.776
2023-08-07,434.2134,368.7514,187.0587,66.2326,37.6908,83.926,179.78,72.2914,79.776
2023-08-08,432.3252,365.6161,185.8842,65.8322,37.2346,84.9007,178.64,72.327,79.7935
2023-08-09,429.4349,361.5963,184.4305,65.814,37.3277,85.3397,177.79,72.2825,79.8022
2023-08-10,429.5891,362.2646,183.6121,66.0961,37.3835,83.9348,177.6,72.2468,79.8458
2023-08-11,429.3386,359.9549,183.8721,65.6501,36.8342,83.7416,177.6,72.1755,79.8545
2023-08-14,431.7085,363.9944,183.5544,65.3589,36.6573,83.5572,177.06,72.1131,79.8632
2023-08-15,426.6796,360.1318,181.1283,64.5488,36.2383,83.0479,176.59,72.1398,79.8719
2023-08-16,423.5486,356.3185,178.914,64.0209,35.9124,82.3982,175.57,72.1042,79.8894
2023-08-17,420.3212,352.4264,176.8056,63.5658,35.9962,82.0469,175.3,72.1844,79.9242
2023-08-18,420.5235,351.9841,177.7684,63.5658,35.7541,82.3367,175.33,72.2112,79.933
2023-08-21,423.2595,357.6551,177.5084,63.8025,35.8379,81.2391,175.81,72.1309,79.9417
2023-08-22,422.1131,357.144,176.9789,63.6842,35.7634,81.8625,176.1,72.0953,79.9504
2023-08-23,426.8145,362.7757,178.8659,64.3759,36.3314,83.8909,177.89,72.229,79.9678
2023-08-24,420.8992,355.0211,176.3916,63.493,36.1917,83.3377,177.85,72.1844,79.994
2023-08-25,423.8665,357.773,177.1426,63.9208,36.229,83.6099,177.62,72.1398,80.0114
2023-08-28,426.5544,360.466,178.7215,64.5943,36.5828,83.6977,178.13,72.1844,80.0289
2023-08-29,432.7201,368.3385,181.2149,65.3953,37.0483,84.567,179.87,72.3449,80.0202
2023-08-30,434.5024,370.3926,181.8985,65.3589,36.9273,84.4792,180.32,72.3449,80.0376
2023-08-31,433.8665,371.5033,181.5808,65.104,36.4711,84.8568,180.02,72.4162,80.0899
2023-09-01,434.6758,371.1101,183.7373,65.0676,36.8994,83.5348,180.11,72.3768,80.1031
2023-09-05,432.7972,371.5819,179.8671,64.5033,36.6014,82.3635,178.64,72.2875,80.1206
2023-09-06,429.8877,368.3091,179.1932,64.3668,36.3966,82.566,177.83,72.2071,80.1206
2023-09-07,428.5678,365.675,177.4603,64.1575,35.9683,82.795,178.02,72.3411,80.1644
2023-09-08,429.2133,366.1861,177.0656,64.0664,36.0428,83.1121,178.08,72.3054,80.1731
2023-09-11,432.0361,370.5008,177.4892,64.7309,36.4897,82.5132,178.41,72.3232,80.1731
2023-09-12,429.6661,366.3925,177.3158,64.4669,36.378,82.9888,177.49,72.2875,80.1994
2023-09-13,430.1671,367.7881,176.151,64.2667,36.3314,82.9712,177.08,72.35,80.2082
2023-09-14,433.8762,370.7956,178.6348,65.1131,36.5735,82.3723,177.17,72.3322,80.2344
2023-09-15,428.6487,364.4465,176.7671,64.9675,36.4338,81.8703,178.34,72.2964,80.252
2023-09-18,428.9001,364.8264,175.5926,64.74,36.3873,82.3371,179.39,72.2875,80.2607
2023-09-19,428.0107,364.0488,174.9091,64.7946,36.1731,81.7293,179.22,72.2339,80.2695
2023-09-20,424.0757,358.8027,173.1568,64.6398,36.0241,81.9847,179.35,72.1892,80.2782
2023-09-21,417.0665,352.2278,170.4709,63.5658,35.4003,79.8799,178.05,72.225,80.322
2023-09-22,416.1287,352.277,170.0857,63.6205,35.8193,80.5228,178.62,72.2964,80.3307
2023-09-25,417.8786,353.9503,170.8463,63.3383,35.661,78.5412,177.7,72.2696,80.3395
2023-09-26,411.7394,348.6352,168.6497,62.5192,35.1582,78.2682,176.28,72.2786,80.3483
2023-09-27,411.9038,349.4522,170.2263,62.4008,35.2141,77.8631,174.1,72.225,80.3745
2023-09-28,414.2917,352.3755,171.7643,62.9105,35.3072,78.1008,173.23,72.35,80.4008
2023-09-29,413.2863,352.6314,170.9518,62.7285,35.3351,78.1097,171.45,72.359,80.4096
2023-10-02,413.122,355.5743,168.3692,61.8092,35.1582,76.8021,169.65,72.2864,80.4219
2023-10-03,407.5918,349.3341,165.5351,61.0356,34.6927,75.15,169.16,72.2327,80.4395
2023-10-04,410.56,354.0881,165.6125,61.1448,34.5903,76.2102,169.14,72.3939,80.4483
2023-10-05,410.4053,353.0448,165.7383,61.6818,34.7206,75.8302,168.83,72.4656,80.501
2023-10-06,415.2779,358.9602,167.3342,62.3644,35.2234,74.9114,169.7,72.4029,80.501
2023-10-09,417.9366,360.7909,168.3015,62.2734,35.0558,76.6696,172.82,72.6179,80.5098
2023-10-10,420.1119,362.789,170.207,63.129,35.5586,76.5636,172.53,72.5731,80.5098
2023-10-11,421.8328,365.3775,169.9168,63.3929,35.7821,78.1627,173.79,72.5552,80.5274
2023-10-12,419.2611,364.1078,166.0768,62.865,35.3817,76.0423,173.26,72.4656,80.5626
2023-10-13,417.1729,359.5311,164.6936,62.2825,35.2513,77.4029,178.83,72.5104,80.5802
2023-10-16,421.562,363.5961,167.3536,62.7376,35.512,76.1572,177.96,72.4656,80.589
2023-10-17,421.5428,362.4052,169.2204,62.774,35.4189,75.3178,178.29,72.3043,80.5978
2023-10-18,415.9256,357.6511,165.7383,61.6818,34.8789,74.6552,180.87,72.3043,80.6065
2023-10-19,412.2712,354.3047,163.0977,61.1357,34.674,73.1268,183.09,72.4029,80.6417
2023-10-20,407.2051,349.0192,160.9891,60.5896,34.2551,73.542,183.59,72.5194,80.6593
2023-10-23,406.4994,350.0723,159.6253,60.6351,34.2271,74.4255,182.97,72.5642,80.6681
2023-10-24,409.5641,353.4778,161.0181,60.981,34.6647,75.4062,182.95,72.5462,80.6769
2023-10-25,403.686,344.8262,158.3582,60.5441,34.2085,73.7275,183.72,72.4656,80.6857
2023-10-26,398.8521,338.2514,158.7644,60.1072,34.0409,74.8584,184.01,72.6089,80.7209
2023-10-27,397.0441,339.8754,156.8976,59.9252,34.013,74.5404,186.15,72.6537,80.7473
2023-10-30,401.7911,343.7042,157.7681,60.6897,34.3668,74.2046,185.1,72.6269,80.7561
2023-10-31,404.3145,345.3479,159.132,60.9082,34.1713,73.8424,184.09,72.6,80.7561
2023-11-01,408.6263,351.342,160.0412,61.4816,34.4878,75.4435,183.51,72.7617,80.7808
2023-11-02,416.4574,357.72,164.3067,62.7376,35.093,77.1633,184.12,72.7707,80.8073
2023-11-03,420.2569,361.9228,168.7754,63.402,35.81,77.6864,184.79,72.9684,80.8162
2023-11-06,421.2237,363.3992,166.6668,63.0835,36.0986,76.9328,183.35,72.8336,80.825
2023-11-07,422.4225,366.8343,166.0768,62.7012,36.0335,78.0676,182.59,72.8875,80.8427
2023-11-08,422.7319,367.0705,164.3067,62.6193,35.7914,79.3974,180.77,72.8695,80.8515
2023-11-09,419.4352,364.2457,161.7629,62.6102,35.4562,77.5711,181.49,72.7617,80.8957
2023-11-10,425.9803,372.4348,163.5716,62.8923,35.7076,78.0055,179.51,72.7797,80.9045
2023-11-13,425.5743,371.2733,163.6297,63.0562,35.6983,77.8282,180.51,72.8066,80.9133
2023-11-14,433.8307,379.2655,172.6154,64.6671,36.648,79.5924,182.12,73.0942,80.9221
2023-11-15,434.7492,379.551,172.9153,64.567,36.9552,78.4754,181.64,72.9594,80.9399
2023-11-16,435.281,379.8758,170.1199,64.5215,36.6014,79.4506,183.69,73.0852,80.9752
2023-11-17,435.8224,379.9643,172.451,65.3953,36.648,79.8229,183.67,73.0313,80.9929
2023-11-20,439.1771,384.5903,173.4569,65.641,37.1042,80.3105,183.37,73.0403,80.9929
2023-11-21,438.22,382.3561,171.2225,65.3862,36.8714,80.275,185.35,73.0852,81.0193
2023-11-22,439.9119,383.9211,172.2962,65.5409,36.7969,80.5587,184.56,73.0942,81.0547
2023-11-24,440.1826,383.3798,173.4569,66.0415,36.8156,79.6101,185.52,73.0403,81.0635
2023-11-27,439.3898,383.0451,172.8766,65.814,36.6666,80.9399,186.77,73.1301,81.0723
2023-11-28,439.8249,384.0491,172.2092,65.8322,36.9739,81.0995,189.26,73.2649,81.09
2023-11-29,439.5155,383.675,173.1184,65.9687,36.7597,82.119,189.54,73.4087,81.0989
2023-11-30,441.2461,382.7105,173.7761,65.9141,36.8342,81.1704,188.75,73.3637,81.1342
2023-12-01,443.8565,383.803,178.8542,66.6058,36.9925,82.6992,192.01,73.5773,81.1511
2023-12-04,441.5265,380.24,180.7693,66.087,36.5735,82.3702,187.86,73.4692,81.1511
2023-12-05,441.4395,381.1946,178.3512,65.8504,36.35,84.1399,187.15,73.5593,81.1688
2023-12-06,439.6606,378.9899,178.032,66.0506,36.3035,85.2605,187.84,73.5413,81.1777
2023-12-07,443.0154,384.2852,179.3185,66.3692,36.4804,84.7714,188.15,73.5954,81.2132
2023-12-08,444.92,385.9979,180.6823,66.5694,36.3221,84.0777,185.64,73.4331,81.2309
2023-12-11,446.6505,389.2952,181.0595,66.7332,36.5362,83.8998,183.59,73.4511,81.2487
2023-12-12,448.6904,392.3956,180.8758,66.8515,36.5456,84.1488,183.49,73.4602,81.2487
2023-12-13,454.8779,397.3857,186.9984,67.8254,36.9087,86.1231,187.63,73.8297,81.2575
2023-12-14,456.3379,397.0413,192.2022,68.326,37.4487,88.3634,188.73,73.9563,81.293
2023-12-15,455.5865,398.9606,190.5869,67.6616,37.2253,88.4616,187.0,73.8749,81.3197
2023-12-18,458.1492,401.4735,190.6546,67.8254,37.2066,87.7568,187.85,73.8658,81.3295
2023-12-19,460.9351,403.5249,194.3495,68.3988,37.5232,88.2296,189.13,73.893,81.3295
2023-12-20,454.5478,397.5286,190.5479,67.7085,36.8477,88.8274,188.1,73.9924,81.3473
2023-12-21,458.8577,402.154,193.7904,68.8052,37.5403,88.2653,189.43,74.0648,81.4008
2023-12-22,459.7799,402.7556,195.596,68.8698,37.36,87.8638,190.27,74.0919,81.4097
2023-12-26,461.7213,405.2212,198.1395,69.1831,37.6541,88.1136,191.72,74.0557,81.4275
2023-12-27,462.5562,406.0461,198.8385,69.5517,37.8723,89.675,192.59,74.1461,81.4275
2023-12-28,462.7309,405.8487,198.0813,69.3674,38.1664,89.0237,191.47,74.1371,81.4811
2023-12-29,461.3913,404.0923,194.8485,69.4411,38.1475,88.2207,191.17,74.1732,81.4811
2024-01-02,458.8092,397.2542,193.6933,68.667,37.7016,87.7121,190.72,74.0828,81.4899
2024-01-03,455.0623,393.0507,188.5286,68.1509,37.4928,88.078,189.13,74.1009,81.5167
2024-01-04,453.5965,391.0278,188.1597,68.3076,37.3695,86.7397,189.32,74.0557,81.5435
2024-01-05,454.2178,391.4916,187.6064,68.3537,37.417,85.9099,189.35,74.0376,81.5524
2024-01-08,460.7021,399.5829,190.9848,69.0817,37.5213,86.7575,187.87,74.1009,81.5613
2024-01-09,460.0032,400.3723,189.2761,68.4643,36.99,86.2043,187.93,74.119,81.5702
2024-01-10,462.6047,403.0859,189.3829,68.9066,36.9047,85.8028,187.5,74.119,81.588
2024-01-11,462.4009,403.9246,187.8976,68.8974,37.0564,86.2846,187.87,74.2908,81.6326
2024-01-12,462.7212,404.1318,187.587,69.1831,37.1893,86.1151,189.71,74.4445,81.6505
2024-01-16,461.0224,404.0923,185.2667,68.0219,36.288,84.5984,187.91,74.3269,81.6593
2024-01-17,458.4598,401.8129,183.9464,67.3768,35.7472,84.4645,185.84,74.1823,81.6772
2024-01-18,462.5367,407.5164,185.0338,67.9758,36.0413,83.6794,187.37,74.2184,81.7129
2024-01-19,468.3029,415.5979,186.8103,68.1325,36.4208,83.9471,187.93,74.1642,81.7218
2024-01-22,469.293,416.1405,190.8003,68.3444,36.0983,84.4467,187.22,74.2003,81.7307
2024-01-23,470.6617,417.8673,190.2469,68.1509,36.4113,83.7775,187.95,74.1913,81.7396
2024-01-24,471.1762,420.1861,188.6839,68.667,36.8193,83.2868,186.4,74.1552,81.7485
2024-01-25,473.7388,420.6993,190.2469,68.8605,36.8667,83.8311,187.14,74.2908,81.7931
2024-01-26,473.137,418.1929,190.2566,69.1647,36.8952,83.6705,187.01,74.2456,81.802
2024-01-29,476.8839,422.4754,193.5865,69.5701,36.9141,84.6341,188.33,74.3179,81.8109
