Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2021-05-19,381.8022,312.382,203.959,66.4771,47.3156,113.5066,175.16,74.5848,76.6082
2021-05-20,385.9095,318.4244,205.3159,67.3536,47.59,114.4406,175.96,74.6194,76.6082
2021-05-21,385.5935,316.662,205.8493,67.4463,47.0412,114.8076,176.04,74.6021,76.6166
2021-05-24,389.5244,321.988,207.1875,67.8593,47.4307,115.2329,176.35,74.6194,76.6082
2021-05-25,388.6602,322.4334,205.1849,67.8761,47.8998,116.3003,177.95,74.6194,76.6082
2021-05-26,389.4315,323.5568,209.0124,67.834,48.2539,116.1002,177.64,74.6367,76.6082
2021-05-27,389.6358,322.3463,211.1647,67.9604,48.2628,115.6332,177.71,74.6367,76.6166
2021-05-28,390.3329,323.363,211.0244,68.1205,48.5726,115.4497,178.38,74.6367,76.6166
2021-06-01,389.989,322.2882,213.42,68.3649,49.5729,115.4238,177.9,74.6211,76.6082
2021-06-02,390.6024,322.9176,213.6727,68.5925,49.6526,115.6911,178.77,74.6297,76.6082
2021-06-03,389.1526,319.5575,211.8853,68.2554,49.1214,115.2568,175.27,74.6038,76.6082
2021-06-04,392.7118,324.9802,212.8024,68.8369,49.5641,116.8351,177.16,74.6297,76.6166
2021-06-07,392.3309,325.9485,215.6566,69.0644,49.3162,116.4761,177.87,74.6211,76.5999
2021-06-08,392.4144,326.1035,217.94,69.0307,49.0772,117.2945,177.32,74.6384,76.5999
2021-06-09,391.829,326.1809,216.4895,68.8453,48.9355,118.3301,176.98,74.6211,76.5999
2021-06-10,393.6504,329.5799,214.884,69.035,49.3276,119.0399,177.74,74.6471,76.5999
2021-06-11,394.3009,330.4417,217.152,69.1973,49.1587,118.8479,175.74,74.6297,76.6082
2021-06-14,395.1837,333.6082,216.5147,69.3169,49.2921,117.9376,174.71,74.6038,76.5999
2021-06-15,394.4588,331.4295,215.8962,69.4023,48.9542,117.7956,174.05,74.5952,76.5999
2021-06-16,392.2564,330.2191,215.437,68.9752,48.2874,117.6954,171.11,74.526,76.6082
2021-06-17,392.1263,334.412,213.019,68.4967,48.5541,119.4575,165.85,74.526,76.5999
2021-06-18,386.8364,331.7877,208.1829,67.0786,48.2163,121.704,164.93,74.4655,76.6082
2021-06-21,392.3743,333.8498,212.6347,67.9586,48.4208,119.6663,166.95,74.4827,76.5999
2021-06-22,394.472,336.9619,213.6,67.9671,48.1985,119.9586,166.25,74.526,76.5999
2021-06-23,393.9966,337.1267,214.3029,67.5314,48.4919,119.6496,166.14,74.4741,76.5999
2021-06-24,396.3273,339.211,217.3301,68.1807,48.9364,119.8417,166.04,74.4827,76.6082
2021-06-25,397.7352,338.7942,217.6956,68.3259,49.3454,118.5973,166.59,74.4741,76.6082
2021-06-28,398.537,342.9144,215.9712,67.8902,49.3899,119.8166,166.58,74.5,76.5999
2021-06-29,398.7514,344.1554,214.9403,67.9073,49.3543,120.017,164.83,74.4914,76.5999
2021-06-30,399.087,343.6125,214.9684,67.3862,49.0342,120.5515,165.63,74.5087,76.5999
2021-07-01,401.2965,343.7482,216.8615,67.5485,48.7586,120.5582,166.2,74.494,76.6082
2021-07-02,404.3639,347.6939,214.7996,67.7791,48.7053,121.2857,167.29,74.5286,76.5999
2021-07-06,403.6274,349.1967,211.6787,67.3349,47.8517,122.7073,168.12,74.5545,76.5915
2021-07-07,405.0538,349.9334,209.7106,67.7023,47.7984,123.7944,168.76,74.5632,76.5915
2021-07-08,401.7535,347.82,207.7799,66.8309,46.8026,124.2794,168.65,74.5978,76.5999
2021-07-09,406.0421,349.9916,212.1661,67.9671,47.6117,122.5317,169.21,74.5718,76.5999
2021-07-12,407.4965,351.3586,212.3442,68.2576,47.6561,122.3728,169.0,74.5545,76.5999
2021-07-13,406.1073,351.3586,208.3423,67.8988,47.7006,121.4362,169.22,74.494,76.5999
2021-07-14,406.7133,351.9888,205.1276,68.0525,47.9051,122.8161,171.04,74.5459,76.5915
2021-07-15,405.3242,349.5166,203.9655,67.4033,48.0207,124.1707,171.07,74.5545,76.5999
2021-07-16,402.1449,346.6857,201.4537,66.9078,47.6472,123.9365,169.41,74.5459,76.5999
2021-07-19,396.2062,343.8452,198.4359,65.6947,46.847,126.6543,169.61,74.5805,76.5915
2021-07-20,401.8839,347.8394,204.5934,66.1731,46.9982,125.4334,169.39,74.615,76.5915
2021-07-21,405.1377,350.5248,208.1173,67.1812,47.3005,123.8446,168.76,74.5891,76.5915
2021-07-22,405.9861,352.8419,204.809,67.2068,47.3894,125.0153,169.09,74.5978,76.5999
2021-07-23,410.1629,356.9622,205.7649,67.6766,46.687,124.179,168.56,74.6064,76.5915
2021-07-26,411.1698,357.2433,206.3647,67.7706,45.7979,123.8111,168.16,74.5891,76.5999
2021-07-27,409.2959,353.3073,203.9561,67.4973,44.8732,125.1324,168.44,74.6064,76.5915
2021-07-28,409.128,354.6646,206.9552,67.7877,46.0913,125.1407,169.29,74.615,76.5915
2021-07-29,410.8249,355.2947,208.5484,68.2576,46.3225,124.4467,171.17,74.615,76.5999
2021-07-30,408.8297,353.443,207.1707,67.9073,45.8779,125.032,169.82,74.6323,76.5915
2021-08-02,407.972,353.472,206.1398,68.249,46.2069,126.1472,169.61,74.66,76.5915
2021-08-03,411.291,355.6147,206.9927,68.736,46.4025,126.2142,169.49,74.66,76.5915
2021-08-04,409.2679,356.1284,204.4153,68.5309,46.6425,126.4737,169.53,74.6341,76.5915
2021-08-05,411.8598,358.3873,208.0892,68.8641,46.5714,125.829,168.86,74.5995,76.5915
2021-08-06,412.5403,356.8168,209.3638,68.6078,46.1802,123.7276,164.64,74.5735,76.5999
2021-08-09,412.2047,357.476,208.211,68.5736,46.3313,123.2839,161.72,74.5476,76.5999
2021-08-10,412.7175,355.6437,208.6234,68.7274,46.3936,122.7145,161.77,74.5216,76.5915
2021-08-11,413.7431,355.033,209.645,69.1973,46.5181,122.6391,164.0,74.5562,76.5915
2021-08-12,414.983,356.3127,209.1483,69.1375,46.1091,122.4382,164.04,74.5562,76.5915
2021-08-13,415.7382,357.5634,207.2457,69.5561,45.9935,124.3722,166.39,74.5649,76.5999
2021-08-16,416.7171,357.7184,205.3151,69.1973,45.5756,124.6736,167.22,74.5822,76.5831
2021-08-17,413.9855,354.5676,202.8127,68.548,44.7398,124.6235,166.97,74.5649,76.5831
2021-08-18,409.4543,351.155,201.0414,68.2832,44.811,125.0421,167.1,74.5649,76.5831
2021-08-19,410.0883,352.8517,198.6327,67.6083,44.0463,125.963,166.61,74.5649,76.5999
2021-08-20,413.3513,356.5065,201.9879,67.8731,44.0108,126.0467,166.7,74.5649,76.5999
2021-08-23,416.9875,361.8387,205.8305,68.5053,44.6776,125.963,168.73,74.5649,76.5831
2021-08-24,417.6494,362.9439,207.8549,68.6505,45.6912,124.9834,168.65,74.5562,76.5831
2021-08-25,418.5258,363.3608,208.5859,68.6762,45.7445,123.9452,167.48,74.5476,76.5831
2021-08-26,416.0552,361.0535,206.3741,68.3174,45.3089,124.2885,167.67,74.5476,76.5915
2021-08-27,419.7751,364.5629,212.1942,68.941,45.869,125.1342,170.19,74.5995,76.5915
2021-08-30,421.6212,368.6541,211.3226,68.9239,45.9668,125.4606,169.35,74.6168,76.5915
2021-08-31,420.9965,368.3536,211.735,68.8897,46.5981,124.6067,169.69,74.6081,76.5831
2021-09-01,421.2202,368.9644,213.1595,69.5134,47.1938,124.8154,169.7,74.6021,76.5831
2021-09-02,422.5161,368.7899,214.6403,69.7953,46.9804,125.3603,169.25,74.6021,76.5999
2021-09-03,422.4135,369.9242,213.6469,70.1114,47.2293,124.2201,171.06,74.6021,76.5831
2021-09-07,420.9032,370.4477,212.1754,70.1626,47.505,123.1723,167.71,74.5761,76.5831
2021-09-08,420.3904,369.1582,209.8605,69.6073,46.8115,124.0106,167.29,74.5934,76.5831
2021-09-09,418.591,367.8882,209.7575,69.4877,46.7226,125.5112,168.03,74.6107,76.5831
2021-09-10,415.2907,365.0961,207.7049,69.334,46.6692,124.4046,167.18,74.5848,76.5915
2021-09-13,416.3535,364.844,208.8858,69.8807,46.7937,125.1591,167.74,74.6021,76.5915
2021-09-14,414.1066,363.8067,206.2242,69.5902,46.4025,126.6765,168.82,74.6107,76.5831
2021-09-15,417.5655,366.5115,208.0892,69.7953,46.3936,126.2321,167.83,74.6107,76.5831
2021-09-16,416.9037,366.7636,208.2392,69.6842,45.869,125.6537,164.03,74.5848,76.5915
2021-09-17,412.8425,362.4203,208.5109,68.7701,45.6734,125.0501,163.77,74.5675,76.5831
2021-09-20,405.9587,354.9316,203.5531,67.4973,44.4464,126.6011,164.94,74.5848,76.5915
2021-09-21,405.5753,355.3683,203.8624,68.1636,44.7754,126.4921,166.04,74.6021,76.5831
2021-09-22,409.5316,358.6876,207.0302,68.5053,45.3356,127.2465,165.42,74.5588,76.5831
2021-09-23,414.5073,361.9973,210.6947,69.2485,45.6912,124.3711,163.51,74.5156,76.5915
2021-09-24,415.1902,362.3369,209.6785,68.5993,45.1488,123.1556,163.3,74.4896,76.5831
2021-09-27,414.0023,359.4447,212.8652,68.5566,45.4422,122.7028,163.64,74.481,76.5831
2021-09-28,405.6594,349.2732,208.0239,67.0616,44.8554,120.7916,162.05,74.4896,76.5831
2021-09-29,406.3422,348.7007,207.5822,66.9078,44.4376,121.0012,161.32,74.5156,76.5915
2021-09-30,401.3757,347.4194,205.6362,66.643,44.7932,120.9844,164.22,74.5328,76.5915
2021-10-01,406.1457,349.5741,208.9546,66.8053,44.7487,122.0025,164.59,74.5683,76.5915
2021-10-04,400.9081,342.2367,207.0557,66.1048,44.0908,121.6919,165.36,74.5337,76.5747
2021-10-05,405.0795,346.8565,207.7702,66.5575,44.402,120.5168,164.59,74.5251,76.5831
2021-10-06,406.763,349.0792,206.689,66.1133,44.153,121.1967,165.03,74.5165,76.5831
2021-10-07,410.2797,352.282,209.8759,66.6259,45.0155,119.9293,164.16,74.4905,76.5831
2021-10-08,409.5316,350.5253,208.2966,66.6173,45.1844,119.0899,164.23,74.4645,76.5831
2021-10-11,406.5666,347.8368,207.1027,66.4038,45.0955,118.7877,163.92,74.4039,76.5831
2021-10-12,405.5659,346.6236,208.2402,66.4379,44.8643,120.819,164.66,74.4386,76.5831
2021-10-13,407.0249,349.3995,209.2272,67.0957,45.4867,121.9941,167.59,74.4126,76.5831
2021-10-14,413.8713,355.8342,212.3294,67.7621,45.629,122.4474,168.0,74.4126,76.5747
2021-10-15,417.0233,358.0761,211.662,68.3259,46.1802,121.7339,165.33,74.3693,76.5831
2021-10-18,418.2579,361.6769,211.5397,68.0354,46.0646,122.3047,164.92,74.3174,76.5747
2021-10-19,421.4847,364.4138,212.3294,68.4455,46.6781,120.6176,165.45,74.3434,76.5747
2021-10-20,423.1402,363.9384,213.7395,68.6847,46.6692,119.8034,166.9,74.3693,76.5747
2021-10-21,424.2437,366.1609,214.2847,68.3601,46.3669,119.6607,166.75,74.2828,76.5747
2021-10-22,423.8042,363.0844,213.7771,68.7701,46.2691,120.9784,167.77,74.2655,76.5747
2021-10-25,426.0771,366.8015,215.8076,68.6334,46.5092,120.7939,168.93,74.3001,76.5831
2021-10-26,426.4604,367.9563,214.1813,68.7701,46.2691,121.7926,167.68,74.2828,76.5664
2021-10-27,424.5712,368.8105,210.2425,68.4967,45.8957,124.0086,168.12,74.2655,76.5664
2021-10-28,428.6678,372.9062,214.4352,69.1631,45.9401,123.5889,168.08,74.2742,76.5831
2021-10-29,429.5376,374.7406,214.3787,68.7616,45.2733,123.9667,166.65,74.2828,76.5831
2021-11-01,430.2765,376.0217,219.9344,69.4279,45.629,123.0741,167.52,74.249,76.5831
2021-11-02,432.0162,377.594,220.3951,69.2827,45.22,123.6204,167.16,74.3269,76.5664
2021-11-03,434.6537,381.6024,224.3339,69.8465,45.4334,122.3429,165.77,74.3096,76.5664
2021-11-04,436.7021,386.494,224.2493,69.8038,45.3267,123.6288,167.65,74.3789,76.5747
2021-11-05,438.2173,386.8629,227.3138,69.9063,45.2733,125.4777,169.84,74.4135,76.5747
2021-11-08,438.5913,386.3386,228.0189,69.8978,45.6912,125.2424,170.45,74.3269,76.5831
2021-11-09,437.1417,383.6794,226.6934,69.744,45.5134,126.8729,171.29,74.3702,76.5664
2021-11-10,433.6249,378.0405,223.1212,68.8983,45.3267,124.5532,173.15,74.2231,76.5664
2021-11-11,433.7652,379.0886,224.9167,69.146,46.1091,124.3684,174.12,74.1712,76.5747
2021-11-12,437.0388,383.0777,225.1423,69.5219,46.2336,123.8221,174.45,74.2317,76.5747
2021-11-15,437.1884,382.9903,224.2493,69.3938,46.0824,122.2673,174.18,74.2231,76.5747
2021-11-16,438.9187,385.7175,224.6629,69.24,46.1446,121.9564,172.92,74.2231,76.5664
2021-11-17,437.8525,385.9214,221.7205,69.1545,45.9046,122.9228,174.5,74.249,76.5664
2021-11-18,439.3396,389.9201,220.7805,69.2229,45.3444,123.3851,173.94,74.2404,76.5747
2021-11-19,438.5539,392.0941,218.7688,68.6334,45.2733,124.6878,172.61,74.2231,76.5747
2021-11-22,437.3194,387.5422,217.8381,68.2319,44.9088,123.2253,168.74,74.1365,76.5747
2021-11-23,437.8992,385.7758,217.4621,68.1636,44.8643,121.4436,167.28,74.1365,76.5664
2021-11-24,439.0684,387.0181,217.6971,67.7108,44.8021,123.3934,167.12,74.1192,76.5747
2021-11-26,429.2758,379.6807,209.4904,65.8912,43.2995,126.5115,166.85,74.2664,76.5664
2021-11-29,434.5415,387.9207,209.3589,66.2244,43.4684,125.4946,166.62,74.301,76.5747
2021-11-30,426.0864,382.2236,205.091,65.6434,43.424,127.4025,165.5,74.2404,76.5664
2021-12-01,421.3538,375.7208,200.4754,65.2676,43.584,128.1884,166.16,74.249,76.5747
2021-12-02,427.8073,378.4287,206.0687,66.0791,44.1175,128.3482,165.24,74.1538,76.5747
2021-12-03,424.0848,371.8484,201.8385,65.8058,43.4951,129.8797,166.63,74.1971,76.5664
2021-12-06,429.1074,374.828,205.8901,66.4379,43.833,128.0957,166.22,74.1365,76.5664
2021-12-07,437.9834,386.1154,210.6655,67.839,44.5265,127.0608,166.81,74.0413,76.5664
2021-12-08,439.1432,387.8431,212.1038,67.9671,44.7043,124.8645,166.9,74.0672,76.5747
2021-12-09,436.1783,382.1362,207.3002,67.4033,44.4909,125.563,165.88,74.0413,76.5664
2021-12-10,440.2843,386.2902,206.7267,67.5485,44.5265,125.26,166.58,74.0759,76.5747
2021-12-13,436.3841,380.7096,203.7056,66.9158,43.8203,127.1112,167.0,74.1192,76.5747
2021-12-14,433.3817,376.7691,201.9519,66.5594,43.7211,126.8083,165.44,74.0759,76.5747
2021-12-15,440.1533,385.3585,205.1577,67.4633,43.5949,125.5882,166.15,74.1019,76.5747
2021-12-16,436.2719,375.4491,201.0089,67.472,43.649,125.637,168.16,74.1607,76.5664
2021-12-17,431.6287,373.5759,202.857,66.6203,43.4325,127.0607,167.8,74.1261,76.5747
2021-12-20,427.0389,369.952,200.0094,66.4725,42.7832,126.1088,167.09,74.1434,76.5664
2021-12-21,434.6227,378.2317,205.7234,67.2113,43.5047,125.6286,167.02,74.1001,76.558
2021-12-22,438.9684,382.8381,207.7035,67.8371,43.7121,126.2099,168.59,74.0915,76.558
2021-12-23,441.6997,385.7243,209.363,68.2369,43.9376,125.1147,168.97,74.0828,76.558
2021-12-27,447.9507,392.0992,211.3244,68.767,44.136,125.418,169.37,74.0568,76.5664
2021-12-28,447.5847,390.2821,210.0325,68.7931,43.9917,124.9209,168.64,74.0568,76.558
2021-12-29,448.1572,390.2237,210.2589,68.767,43.7933,123.5563,168.59,74.0482,76.558
2021-12-30,446.9183,389.0576,210.2022,68.5868,44.295,124.5924,169.8,74.0915,76.5664
2021-12-31,445.792,386.6281,209.7497,68.5258,44.0784,124.8367,170.96,74.0828,76.5664
2022-01-03,448.373,390.35,212.4558,68.97,44.3942,121.5598,168.33,73.9962,76.558
2022-01-04,448.223,385.287,212.1352,69.3619,44.2408,121.0543,169.57,74.0395,76.5664
2022-01-05,439.6161,373.4506,204.9503,68.7522,43.519,120.3972,169.06,73.9442,76.5664
2022-01-06,439.203,373.1881,206.1195,68.4039,43.7175,120.7089,166.99,73.8836,76.5664
2022-01-07,437.4666,369.1454,203.7339,68.6042,44.1145,119.8413,167.75,73.8663,76.5664
2022-01-10,436.9222,369.3884,203.0267,67.9684,44.1145,120.1361,168.26,73.823,76.558
2022-01-11,440.902,374.9375,205.186,68.7087,45.1341,120.9363,170.29,73.849,76.5496
2022-01-12,442.0939,376.4242,203.6585,69.3793,45.883,120.4731,170.74,73.823,76.558
2022-01-13,436.0025,367.0076,201.7915,68.8742,45.2334,121.5429,170.16,73.8576,76.5664
2022-01-14,436.1807,369.2913,202.0744,68.8045,45.2153,119.7065,169.67,73.7624,76.5664
2022-01-18,428.4562,360.098,195.9644,67.7942,44.4123,118.0217,169.39,73.6498,76.5496
2022-01-19,424.0073,356.1429,192.7774,67.7332,44.6017,118.8388,172.08,73.6844,76.5664
2022-01-20,419.3144,351.5172,189.2886,67.4023,44.8634,119.5717,171.65,73.6671,76.5664
2022-01-21,411.0829,341.7701,185.7433,66.4878,44.2137,120.9953,171.09,73.7277,76.558
2022-01-24,412.8288,343.3347,190.024,65.8259,43.5911,120.0013,172.03,73.771,76.5664
2022-01-25,407.7885,335.3757,187.4876,65.4252,43.5099,119.8075,172.58,73.7364,76.5496
2022-01-26,406.7654,334.8508,184.7815,65.1727,42.9595,118.3586,169.79,73.6065,76.558
2022-01-27,404.7568,331.4788,180.5856,64.8678,42.4633,120.532,167.6,73.5458,76.5664
2022-01-28,414.8092,341.877,184.1026,65.0856,42.6708,120.5741,167.1,73.5718,76.5496
2022-01-31,422.2803,352.8096,189.7506,66.0349,44.0694,119.9508,168.09,73.5718,76.5664
2022-02-01,425.1336,355.21,191.7496,66.662,44.3401,119.5526,168.23,73.5658,76.558
2022-02-02,429.2634,358.0962,189.8449,67.1584,44.2679,119.9575,168.84,73.5831,76.5664
2022-02-03,419.1736,343.5776,186.2524,66.0959,43.7987,119.0211,168.6,73.5225,76.5664
2022-02-04,421.1446,347.9118,187.0539,66.2526,43.907,117.2665,168.86,73.3752,76.5496
2022-02-07,419.7931,345.113,187.9779,66.3659,43.8167,117.3424,170.11,73.3925,76.5496
2022-02-08,423.247,348.9905,191.1838,66.7055,44.2408,116.5579,170.63,73.3146,76.558
2022-02-09,429.4418,356.3858,194.814,67.7855,44.9356,116.7772,171.21,73.3059,76.5496
2022-02-10,421.7266,348.32,191.825,66.9233,44.6378,114.9213,170.56,72.9334,76.5496
2022-02-11,413.4106,337.2707,189.8826,65.913,43.9611,116.6254,173.81,73.1586,76.5496
2022-02-14,412.0591,337.6885,189.2226,65.4862,43.6543,115.1744,174.74,73.0027,76.5412
2022-02-15,418.7043,346.0849,194.2954,66.6881,44.6017,113.8669,173.08,73.0287,76.558
2022-02-16,419.1736,345.9974,194.7009,66.9407,44.9266,114.5417,174.86,73.1239,76.558
2022-02-17,410.2194,335.7061,189.7129,65.8607,44.4032,115.3937,177.25,73.1672,76.5496
2022-02-18,407.5632,331.8773,188.0817,65.582,43.9611,116.6085,177.12,73.1759,76.558
2022-02-22,403.1894,328.5439,185.4321,64.8156,43.3385,116.9122,177.49,73.1066,76.558
2022-02-23,396.0374,320.1282,181.9622,64.2843,42.8332,115.3009,178.29,73.0633,76.5496
2022-02-24,401.9974,330.886,186.7333,63.4221,41.9489,115.3769,177.14,73.1239,76.5496
2022-02-25,410.867,336.0171,190.9386,65.0072,42.7249,115.4612,176.55,73.1239,76.5496
2022-02-28,409.8159,337.018,191.7119,63.7705,42.1655,117.9919,178.38,73.2539,76.5496
2022-03-01,403.5743,331.8578,188.1005,62.3769,41.606,119.3561,181.62,73.4229,76.568
2022-03-02,410.9985,337.4261,192.5793,63.1608,41.6782,115.2763,179.73,73.1802,76.568
2022-03-03,408.9524,332.606,190.2975,61.9153,41.0917,116.4504,180.8,73.1802,76.5764
2022-03-04,405.6297,327.7859,187.3179,60.1212,40.2616,118.4608,183.68,73.2582,76.5764
2022-03-07,393.6721,315.6968,182.6599,58.2138,38.7547,117.557,186.41,73.1629,76.5764
2022-03-08,390.6875,314.2295,183.6689,58.719,38.881,116.3744,191.51,73.0676,76.5764
2022-03-09,401.1621,325.5411,188.8454,61.175,39.9819,115.234,185.82,73.0243,76.5764
2022-03-10,399.3506,321.9261,188.506,60.4434,39.2329,113.5785,186.4,72.9636,76.5764
2022-03-11,394.2728,315.2498,185.4981,59.7902,38.4118,113.9585,185.09,72.9376,76.568
2022-03-14,391.3913,309.1955,181.7076,60.3389,37.4824,111.2977,182.3,72.7469,76.5764
2022-03-15,399.9982,318.8941,184.6023,60.9137,37.5366,111.1035,178.89,72.773,76.5596
2022-03-16,408.8679,330.7209,190.4106,63.0998,40.5593,112.1931,180.01,72.7037,76.5764
2022-03-17,413.9832,334.7245,193.3997,63.6311,40.3518,111.3568,180.89,72.6776,76.5764
2022-03-18,418.5175,341.5757,195.4364,64.2495,40.9293,112.7168,179.3,72.6603,76.568
2022-03-21,418.395,340.6261,193.7108,63.8488,40.2977,110.1067,180.67,72.4177,76.568
2022-03-22,423.2909,347.3203,195.6532,64.4498,41.0286,108.696,179.36,72.3657,76.568
2022-03-23,417.8395,342.3288,192.2587,63.6137,40.7579,111.0781,181.81,72.4263,76.5848
2022-03-24,424.1382,349.9377,194.4695,64.2059,40.9744,110.2081,183.13,72.409,76.5848
2022-03-25,426.2095,349.6458,194.734,64.2408,40.6496,108.6792,182.38,72.2097,76.568
2022-03-28,429.2411,355.0556,194.8002,64.0317,40.7849,109.6083,179.06,72.1404,76.568
2022-03-29,434.5513,361.166,200.0152,65.4514,41.4797,110.4361,179.14,72.175,76.568
2022-03-30,431.868,357.1768,196.0,65.1814,41.3624,111.2977,180.58,72.227,76.5848
2022-03-31,425.221,352.7496,193.931,64.1014,40.7398,111.568,180.65,72.227,76.5848
2022-04-01,426.4261,352.0783,196.1039,64.7024,41.4166,111.9927,179.5,72.0762,76.5848
2022-04-04,430.0791,359.3271,196.4252,64.9636,42.1474,111.2144,180.37,72.1195,76.5764
2022-04-05,424.6467,351.3485,191.7769,64.084,41.3714,108.7018,179.24,71.9895,76.568
2022-04-06,420.4004,343.7202,189.056,63.3176,40.83,107.8219,179.66,72.0415,76.5764
2022-04-07,422.5189,344.5375,188.4419,63.4569,40.5052,107.0098,180.34,72.0935,76.5764
2022-04-08,421.3891,339.7212,186.9397,63.483,40.5413,105.8508,181.47,72.0068,76.568
2022-04-11,414.1866,331.6843,185.6832,62.8124,40.036,104.1757,182.37,72.0242,76.5764
2022-04-12,412.6519,330.2832,186.269,62.3421,39.9097,104.0319,183.77,72.2062,76.5764
2022-04-13,417.3782,336.9968,189.8118,63.0127,40.433,104.2434,184.65,72.2409,76.5764
2022-04-14,412.1812,329.2906,187.9695,62.7253,39.9097,102.1538,184.04,72.1109,76.568
2022-04-18,412.3506,329.5437,186.7036,62.3595,39.7743,101.6462,184.61,72.1109,76.5764
2022-04-19,419.007,336.9092,190.4259,62.6556,39.5758,100.8848,181.82,71.9461,76.568
2022-04-20,418.6962,331.9956,191.1534,63.0737,39.3412,102.9152,182.71,71.9895,76.5848
2022-04-21,412.4354,325.1263,186.8736,62.3943,38.5833,102.1538,182.06,71.8681,76.5848
2022-04-22,401.1185,316.6126,182.0364,61.3754,38.2404,101.5108,180.29,71.8508,76.5764
2022-04-25,403.444,320.6797,183.1418,61.0792,37.9607,102.526,177.05,71.9635,76.5848
2022-04-26,391.7599,308.5757,177.3693,59.3722,37.1305,103.5582,177.32,72.0935,76.5764
2022-04-27,392.8615,308.2059,176.6324,59.6422,37.5636,102.2299,175.98,72.0589,76.5764
2022-04-28,402.7849,319.1521,179.9296,60.487,38.105,102.3822,176.93,72.0068,76.5932
2022-04-29,387.8997,304.7906,174.7334,59.7815,38.2404,101.054,176.91,71.8681,76.5764
2022-05-02,390.2346,309.8795,176.5663,59.6335,38.1862,99.3024,173.63,71.8629,76.5848
2022-05-03,392.0235,310.2103,178.0779,60.0776,38.466,99.9718,174.09,71.8282,76.5764
2022-05-04,403.9618,320.6991,182.83,61.1315,38.881,100.5227,175.8,72.0191,76.5932
2022-05-05,389.6038,304.5475,175.4137,59.1632,37.4463,97.7685,175.13,71.8976,76.5932
2022-05-06,387.2783,300.8987,172.4943,58.5883,36.932,96.3279,175.42,71.889,76.5932
2022-05-09,374.8787,289.1255,165.2386,56.8203,35.8673,97.1753,172.88,72.0711,76.5848
2022-05-10,375.7449,292.638,165.2858,57.2471,36.0387,98.0566,171.42,72.0277,76.5848
2022-05-11,369.7758,283.9588,161.1761,56.9074,35.7861,99.9464,172.82,72.0364,76.5848
2022-05-12,369.3897,283.2874,163.0656,56.7681,35.5515,99.76,170.17,72.1405,76.5932
2022-05-13,378.2211,293.7862,168.2335,58.3445,36.535,98.2855,168.79,72.1144,76.6015
2022-05-16,376.6864,290.3806,167.4305,58.3967,36.3906,98.1837,170.4,72.1578,76.5932
2022-05-17,384.435,297.9019,172.5511,59.4854,37.2839,96.9973,169.33,72.0017,76.5932
2022-05-18,368.9378,283.2778,166.5046,58.0658,36.3906,99.0651,169.42,72.0364,76.5932
2022-05-19,366.6782,281.7599,166.7785,58.6232,36.9681,99.3024,171.91,72.1405,76.6099
2022-05-20,366.8383,280.8842,166.3534,59.0238,37.1215,100.4295,172.03,72.1925,76.6099
2022-05-23,373.7018,285.5546,168.3658,60.0254,37.4012,98.777,172.83,72.1578,76.6099
2022-05-24,370.8492,279.4831,165.8716,59.9296,36.7516,100.726,174.13,72.3227,76.6015
2022-05-25,374.1254,283.3945,168.857,59.947,36.932,101.1243,173.08,72.3747,76.6099
2022-05-26,381.601,291.2466,172.6266,60.6089,37.5095,100.6667,172.76,72.392,76.6266
2022-05-27,390.969,300.7527,177.2749,61.3405,37.9426,100.9125,172.85,72.4094,76.6099
2022-05-31,388.7753,299.9549,175.0735,60.9747,38.475,98.777,171.14,72.2966,76.6015
2022-06-01,385.6307,297.7365,174.0815,60.3302,38.2043,98.6641,172.23,72.1621,76.6024
2022-06-02,392.9745,305.8903,178.333,61.5844,38.863,98.715,174.35,72.1794,76.6191
2022-06-03,386.5252,297.9311,176.7269,60.7047,38.2314,98.5027,172.58,72.1534,76.6024
2022-06-06,387.702,298.9236,177.4921,60.9486,38.4389,96.686,171.82,72.0579,76.6108
2022-06-07,391.421,301.502,180.3548,61.1315,38.5562,97.7302,172.94,72.0666,76.6024
2022-06-08,387.1654,299.3322,177.5677,60.278,38.7637,96.8643,172.78,72.0145,76.6108
2022-06-09,377.9575,291.3147,173.8867,59.0121,37.8465,97.1869,172.23,71.9624,76.6191
2022-06-10,366.9984,281.0398,169.1694,57.5877,37.4279,96.5841,174.54,71.6586,76.6024
2022-06-13,353.0641,267.9725,161.222,55.6827,36.1175,93.5534,169.93,71.294,76.6108
2022-06-14,352.0001,268.459,160.4453,55.1575,36.618,92.3734,168.57,71.1551,76.6024
2022-06-15,357.0184,275.163,162.7944,56.1901,37.1003,94.0967,170.77,71.4329,76.6108
2022-06-16,345.2025,264.0611,155.2543,54.9527,35.9628,94.8438,172.69,71.5284,76.6275
2022-06-17,345.9467,267.2719,156.4668,54.7302,36.0993,95.1494,171.27,71.511,76.6191
2022-06-21,354.6554,274.0152,159.2706,55.5581,36.6817,93.5364,170.63,71.485,76.6359
2022-06-22,354.0125,273.6155,158.9675,55.1842,36.0265,96.1087,171.31,71.6933,76.6443
2022-06-23,357.4826,277.6904,160.8715,55.1219,36.1357,96.8982,170.26,71.7541,76.6443
2022-06-24,368.8484,287.205,165.854,56.7688,36.9911,95.5569,170.09,71.7367,76.6275
